product_hs92_code,product_space_x,product_space_y,product_space_cluster_name,name,description
8601,-0.7521132434,0.2599605063,Metalworking and Electrical Machinery and Parts,Electric trains,Rail locomotives powered from an external source of electricity or by electric accumulators (batteries)
3907,-1.9091901452,0.893408547,Industrial Chemicals and Metals,Polyacetals,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms"
7229,-1.3744673716,0.3270686264,Metalworking and Electrical Machinery and Parts,Wire of other alloy steel,Wire of other alloy steel
2825,-1.5982669899,1.5629723559,Industrial Chemicals and Metals,"Metal base oxides, n.e.c.","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
603,2.2142638707,0.8594699007,Agriculture,Cut flowers,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
6813,-0.771397785,-0.1235565071,Metalworking and Electrical Machinery and Parts,Friction material and articles thereof,"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined"
7013,0.287775686,-0.8111300196,"Construction, Building, and Home Supplies",Glassware for interior decorative use,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 7010 or 7018)"
2004,1.0806234263,0.8368429133,Agriculture,"Other vegetables, frozen","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006"
4401,0.6714586008,1.5932273202,Agriculture,Fuel wood,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms"
3908,-2.1723865647,0.8516616907,Industrial Chemicals and Metals,Polyamides,Polyamides in primary forms
7419,-0.6224635327,-0.9092130305,Metalworking and Electrical Machinery and Parts,Other articles of copper,Other articles of copper
8545,-1.2447933919,0.3057085983,Metalworking and Electrical Machinery and Parts,Carbon articles for eletrical purposes,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes"
7402,-0.395704059,1.9093783825,Industrial Chemicals and Metals,Unrefined copper,Unrefined copper; copper anodes for electrolytic refining
6214,2.6225341619,-1.7574577218,Textile Apparel and Accessories,"Shawls, scarves, etc.","Shawls, scarves, mufflers,mantillas, veils and the like"
8473,-1.7244723796,-1.963482208,Electronic and Electrical Goods,Parts and accessories for office machines,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 8469 to 8472"
9019,-2.0434899306,-1.0908310684,Electronic and Electrical Goods,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof"
1601,1.1872152045,0.6446813235,Agriculture,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products"
5702,1.6529061277,-0.7695706768,Textile and Home Goods,Woven carpets and rugs,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including Kelem, Schumacks, Karamanie and similar hand-woven rugs"
8424,-1.6461955813,-0.5875083005,Metalworking and Electrical Machinery and Parts,Sprays and powder dispersers,"Mechanical appliances (whether or not hand operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi"
3703,-2.3741534225,0.8988994734,Industrial Chemicals and Metals,Photographic paper,"Photographic paper, paperboard and textiles, sensitized, unexposed"
4408,0.7612280227,1.5945513385,Agriculture,Sheets for veneering for plywood,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 m"
8711,-1.1384970613,-1.3865276249,Metalworking and Electrical Machinery and Parts,Motorcycles,"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars"
8104,-0.5442616814,0.014986868,Metalworking and Electrical Machinery and Parts,Magnesium,"Magnesium and articles thereof, including waste and scrap"
8901,-1.0549600367,1.1318234735,Metalworking and Electrical Machinery and Parts,Cargo ships and similar vessels,"Cruise ships, excursion boats,ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods"
4001,2.3597465885,0.5209265388,Textile and Home Goods,Natural rubber,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip"
3821,-2.5794944014,0.306051426,Industrial Chemicals and Metals,Prepared culture media for micro-organisms,"Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells"
7508,-1.7998908616,1.080019547,Industrial Chemicals and Metals,Other articles of nickel,Other articles of nickel
8454,-1.3134169463,-0.1221055265,Metalworking and Electrical Machinery and Parts,Machines used in metallurgy,"Converters, ladles, ingot molds and casting machines, of a kind used in metallurgy or in metal foundries, and parts thereof"
9022,-2.1218452826,-0.6512404667,Electronic and Electrical Goods,X-ray machines,"Apparatus based on the use ofX-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, c"
4407,0.706316036,1.6583434642,Agriculture,Wood sawn lengthwise,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm"
9108,-1.6205072912,-2.0698400996,Electronic and Electrical Goods,"Watch movements, complete","Watch movements, complete and assembled"
8701,-0.6058841123,0.0566032699,Metalworking and Electrical Machinery and Parts,Tractors,Tractors (other than tractors of heading 8709)
5807,1.6806601056,-1.6278059445,Textile and Home Goods,Labels and badges of textiles,"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered"
1801,2.4226625578,0.5452482508,Agriculture,Cocoa beans,"Cocoa beans, whole or broken, raw or roasted"
208,0.6863964012,1.0250713358,Agriculture,Other meat,"Other meat and edible meat offal, fresh, chilled or frozen"
4814,-0.2193850008,0.5347266584,Agriculture,Wallpaper,Wallpaper and similar wallcoverings; window transparencies of paper
8703,-0.6642626107,-0.3734350921,Metalworking and Electrical Machinery and Parts,Cars,"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702),including station wagons and racing cars"
1704,1.6609715471,0.4809684598,Agriculture,Confectionery sugar,"Sugar confectionery (including white chocolate), not containing cocoa"
2803,-1.5369644591,1.0003422792,Industrial Chemicals and Metals,Carbon,"Carbon, nesoi (including carbon black)"
8803,-2.1764169514,-1.0117040297,Electronic and Electrical Goods,Parts of other aircraft,Parts of goods of heading 8801or 8802
4421,0.7227344366,1.4252095768,Agriculture,Other articles of wood,Other articles of wood
1511,2.3694782639,0.5925681891,Agriculture,Palm oil,"Palm oil and its fractions, whether or not refined, but not chemically modified"
6910,0.7667348527,-0.6820595698,Textile and Home Goods,"Ceramic sinks, washbasins, and similar sanitary fixtures","Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet bowls, flush tanks, urinals and similar sanitary fixtures"
8475,-1.6853386264,0.0158691523,Metalworking and Electrical Machinery and Parts,Machines for assembling electric lamps,"Machines for assembling electric or electronic lamps, tubes or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware; parts thereof"
808,2.4021035508,1.4682309095,Agriculture,Apples & pears,"Apples, pears and quinces, fresh"
2841,-1.6798912161,1.6046061595,Industrial Chemicals and Metals,Salts of oxometallic acids,Salts of oxometallic or peroxometallic acids
6001,1.6473521044,-1.4973056093,Textile and Home Goods,"Pile fabrics, knit","Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted"
8443,-1.8644947884,-1.7363724886,Electronic and Electrical Goods,Printers and copiers,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof"
2101,1.5288970023,0.3514391108,Agriculture,Coffee extracts,"Extracts, essences and concentrates, of coffee, tea or mate and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates"
2517,0.7530967649,0.4149289537,Minerals,Gravel,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling, or for railway or other ballast; shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or"
2616,-0.3409261332,1.9455371226,Minerals,Precious metal ores,Precious metal ores and concentrates
8431,-1.0384352676,-0.6453110025,Metalworking and Electrical Machinery and Parts,Parts for use with hoists and excavation machinery,Parts suitable for use solely or principally with the machinery of headings 8425 to 8430
6210,2.9732640037,-1.490345744,Textile Apparel and Accessories,Garments made of textile felts and nonwoven fabric,"Garments, made up of fabrics of heading 5602, 5603, 5903, 5906 or 5907"
7203,-0.6268972638,1.4136262956,Industrial Chemicals and Metals,Ferrous products from the reduction of iron ore,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 percent, in lumps, pellets or similar forms"
1901,1.2484188249,0.8091877459,Agriculture,Malt extract,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of go"
7409,-0.5172126085,1.1026517431,Industrial Chemicals and Metals,"Copper plates, sheets and strip > 0.15 mm","Copper plates, sheets and strip, of a thickness exceeding0.15 mm"
1805,2.1331306511,0.4844682388,Agriculture,Cocoa powder,"Cocoa powder, not containing added sugar or other sweetening matter"
2301,2.6472960071,-0.002990873,Agriculture,"Flours of fish, for animal feed","Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings)"
7303,1.0473742945,-0.1743056109,"Construction, Building, and Home Supplies",Tubes of cast iron,"Tubes, pipes and hollow profiles, of cast iron"
8433,0.1115041879,0.4950493169,Metalworking and Electrical Machinery and Parts,Harvesting or agricultural machinery,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 8437; parts thereof"
7605,-0.6713811674,1.0678792299,Metalworking and Electrical Machinery and Parts,Aluminum wire,Aluminum wire
5512,1.4878114489,-1.4815507204,Textile and Home Goods,Woven fabrics of > 85% synthetic staple fibers,"Woven fabrics of synthetic staple fibers, containing 85 percent or more by weight of synthetic staple fibers"
8906,-1.020508391,1.2010694727,Metalworking and Electrical Machinery and Parts,Other vessels,"Other vessels, including warships and lifeboats other than row boats"
406,1.2545595864,0.9871805816,Agriculture,Cheese,Cheese and curd
8484,-0.9381897133,-0.7536018994,Metalworking and Electrical Machinery and Parts,Gaskets and similar joints of metal sheeting,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals"
8510,-0.6662869126,-1.4130111524,Metalworking and Electrical Machinery and Parts,Electric shavers and hair clippers,"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor; parts thereof"
2602,-0.1931857141,2.0205576861,Minerals,Manganese > 47% by weight,Containing 47 percent or more by weight of manganese
9011,-1.9363846494,-1.7171643676,Electronic and Electrical Goods,Optical microscopes,"Compound optical microscopes, including those for photomicrography, cinemicrography or microprojection; parts and accessories thereof"
3504,-2.6711111135,0.3036706908,Industrial Chemicals and Metals,Peptones,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed"
3818,-2.0950190945,0.583541733,Industrial Chemicals and Metals,Chemical elements for electronics,Chemical element/compound wafers doped for electronic
9015,-2.0863449906,-0.8832942573,Metalworking and Electrical Machinery and Parts,Surveying instruments,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof"
9020,-1.8273881492,-1.1149874039,Metalworking and Electrical Machinery and Parts,Other breathing appliances and gas masks,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters; parts and accessories thereof:"
2204,1.3701029434,1.0114099573,Agriculture,Wine,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009"
3401,1.7944205682,0.8578754438,"Construction, Building, and Home Supplies",Soap,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, molded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid"
8439,-1.3213764863,-0.4737960253,Metalworking and Electrical Machinery and Parts,Machinery for making paper,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard (other than the machinery of heading 8419); parts thereof
2607,-0.3312967305,2.0372962279,Minerals,Lead ore,Lead ores and concentrates
6110,3.1795900952,-1.5719638479,Textile Apparel and Accessories,"Sweaters, pullovers, sweatshirts etc., knit","Sweaters, pullovers, sweatshirts, waistcoats (vests) and similar articles, knitted or crocheted"
705,2.3670220693,1.2974326033,Agriculture,Lettuce,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled"
7411,-0.457749702,0.5931423309,"Construction, Building, and Home Supplies",Copper tubes and pipes,Copper tubes and pipes
9701,-2.5450566753,-0.0157514408,Industrial Chemicals and Metals,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed"
2708,-0.6814068843,1.1714404413,Minerals,Pitch and pitch coke,"Pitch and pitch coke, obtained from coal tar or from other mineral tars"
2620,0.0976640611,0.9572396195,Minerals,"Slag, ash and residues containing metals","Slag, ash and residues (other than from the manufacture of iron or steel), containing arsenic, metals or their compounds"
3215,-2.4578408668,0.3878961087,Industrial Chemicals and Metals,Ink,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid"
3815,-2.1504823633,0.6307074224,Industrial Chemicals and Metals,Catalytic preparations,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included"
3916,0.3443007445,0.0474373032,Metalworking and Electrical Machinery and Parts,Monofilament,"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics"
806,2.348295473,1.5078253852,Agriculture,Grapes,"Grapes, fresh or dried"
1803,2.1885642713,0.4685784206,Agriculture,Cocoa paste,"Cocoa paste, whether or not defatted"
2712,-0.9706955496,1.1354127476,Minerals,Petroleum jelly,"Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes and similar products obtained by synthesis or by other processes, whether or not colored"
3912,-2.2176643194,0.6466287888,Industrial Chemicals and Metals,Cellulose n.e.c.,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms"
4418,0.7607314532,1.3702704809,Agriculture,Wood carpentry for construction,"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes"
7204,0.6388246333,0.7924100204,Industrial Chemicals and Metals,Ferrous waste and scrap,Ferrous waste and scrap; remelting scrap ingots of iron or steel
7101,-1.3369113562,-2.0114910927,Minerals,Pearls,"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport"
7206,-0.5717923467,1.4523112004,Industrial Chemicals and Metals,Iron and nonalloy steel,Iron and nonalloy steel in ingots or other primary forms (excluding iron of heading 7203)
6117,2.8951534825,-1.5915151518,Textile Apparel and Accessories,"Other clothing accesories, knit","Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories"
2711,-0.9351434182,1.5959756837,Minerals,Petroleum gases,Petroleum gases and other gaseous hydrocarbons
7412,-0.4314051062,-0.8543751493,Metalworking and Electrical Machinery and Parts,Copper tube or pipe fittings,"Copper tube or pipe fittings(for example couplings, elbows, sleeves)"
2821,-1.9256344655,0.7405666734,Industrial Chemicals and Metals,Iron oxides and hydroxides,Iron oxides and hydroxides; earth colors containing 70 percent or more by weight of combined iron evaluated as Fe2O3
8311,-0.7916985735,-0.4729191865,Metalworking and Electrical Machinery and Parts,Wire etc. used for welding,"Wire, rods, tubes, plates, electrodes and similar products of base metal or of metal carbides,coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated ba"
5112,0.989517185,-1.2651443655,Textile and Home Goods,Woven fabrics of combed wool,Woven fabrics of combed wool or of combed fine animal hair
3817,-1.7318592416,1.2876769279,Industrial Chemicals and Metals,Mixed alkylbenzenes,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 2707 or 2902"
4009,-0.3678084399,-0.6362364843,Metalworking and Electrical Machinery and Parts,Vulcanized rubber tubes,"Tubes, pipes and hoses, of vulcanized rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)"
5209,1.8400813716,-1.5298600174,Textile and Home Goods,Woven fabrics of cotton of < 85% weighing > 200 g/m2,"Woven fabrics of cotton, containing 85 percent or more by weight of cotton, weighing more than 200 g/m2"
6506,-0.1547091836,-1.4753502849,Textile and Home Goods,Other headgear,"Other headgear, whether or not lined or trimmed"
9026,-1.8148478573,-0.9743816758,Electronic and Electrical Goods,Instruments for measuring properties of liquids or gases,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032"
1507,1.5551975224,0.9172122291,Agriculture,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified"
1516,1.9107442663,0.8020634157,Agriculture,"Vegetable fats, hydrogenated","Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared"
712,2.46677894,1.1500663852,Agriculture,"Vegetables, dried","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared"
3806,-1.8272938847,0.5361697076,Industrial Chemicals and Metals,Rosin and resin acids,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums"
8482,-0.8483159402,-0.5134211021,Metalworking and Electrical Machinery and Parts,Ball or roller bearings,"Ball or roller bearings, and parts thereof"
8704,-0.6072066269,-0.2103510024,Metalworking and Electrical Machinery and Parts,Motor vehicles for transporting goods,Motor vehicles for the transport of goods
8502,-1.4760528018,-0.7061401422,Metalworking and Electrical Machinery and Parts,Electric generating sets and rotary converters,Electric generating sets and rotary converters
9111,-1.5468501242,-2.1227336348,Electronic and Electrical Goods,Watch cases and parts,Watch cases and parts thereof
8309,0.9100792587,0.2539018898,"Construction, Building, and Home Supplies","Stoppers, caps and lids of metal","Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers),capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, and parts thereof, of base metal"
3914,-1.7366042533,0.4145277648,Industrial Chemicals and Metals,Ion-exchangers based on polymers,"Ion-exchangers based on polymers of headings 3901 to 3913, in primary forms"
8902,2.5491937162,-0.0909916579,"Construction, Building, and Home Supplies",Fishing vessels,Fishing vessels; factory ships and other vessels for processing or preserving fishery products
2904,-2.1008566448,0.8717083546,Industrial Chemicals and Metals,"Sulfonated, nitrated derivatives of hydrocarbons","Sulfonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated"
8448,-1.8333129339,-0.2730662866,Metalworking and Electrical Machinery and Parts,Auxiliary machinery for use with knitting and textile machines,"Auxiliary machinery for use with machines of heading 8444, 8445, 8446 or 8447 (for example, dobbies, Jacquards, automatic stop motions and shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this"
8512,-0.4858117205,-0.7600573248,Metalworking and Electrical Machinery and Parts,Electrical lighting equipment used for motor vehicles,"Electrical lighting or signaling equipment (excluding articles of heading8539), windshield wipers, defrosters and demisters, of a kind used for cycles or motor vehicles;parts thereof"
7019,0.0353706531,0.0942310435,"Construction, Building, and Home Supplies",Glass fibers,"Glass fibers (including glass wool) and articles thereof (for example, yarn, woven fabrics)"
8530,-0.4496255353,-0.0136793808,Metalworking and Electrical Machinery and Parts,Electric signal and traffic controls,"Electrical signaling, safety or traffic control equipment for railways, streetcar lines, subways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608); parts thereof"
9023,-1.5782917868,-0.6665227008,Metalworking and Electrical Machinery and Parts,Instruments designed for demonstrational purposes,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses, and parts and accessories thereof"
3212,-2.0899732557,0.1028534103,"Construction, Building, and Home Supplies","Pigments, nonaqueous","Pigments (including metallic powders and flakes) dispersed in nonaqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other coloring matter put up in forms or packings for retail"
2503,-0.7584717546,1.3402937682,Minerals,"Sulphur, crude","Sulphur, crude or unrefined"
4106,2.1250427354,1.6267119801,Agriculture,Tanned skins of other animals,"Tanned or crust skins of other animals, without wool or hair on, whether or not split, but not further prepared"
8702,-0.4746803829,-0.244103023,"Construction, Building, and Home Supplies",Buses,"Motor vehicles for the transport of ten or more persons, including the driver"
3501,1.001965352,1.2049219641,"Construction, Building, and Home Supplies",Casein,"Casein, caseinates and other casein derivatives; casein glues"
8705,-0.5519170321,-0.2856750324,"Construction, Building, and Home Supplies",Special purpose motor vehicles,"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example,wreckers, mobile cranes, fire fighting vehicles, concrete mixers, road sweepers, spraying vehicles, mobile workshops, mobile radiologi"
2937,-2.8430937189,0.5822687955,Industrial Chemicals and Metals,Hormones,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones"
2201,1.3461789027,0.4570070958,Agriculture,Waters,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow"
2508,-0.5465858935,0.4856158121,Minerals,Clays,"Other clays (not including expanded clays of heading 6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths"
511,2.4777762779,0.1367306175,Agriculture,Animal products n.e.c.,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption"
8401,-2.1789927188,1.0297544388,Industrial Chemicals and Metals,Nuclear reactors and related equipment,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation; parts thereof"
9606,1.6398814925,-1.6638927689,Textile and Home Goods,Buttons,"Buttons, press-fasteners, snap-fasteners and press-studs, button molds and other parts of these articles; button blanks"
3811,-2.5068121992,0.6272504969,Industrial Chemicals and Metals,Anti-knock,"Antiknock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils"
7221,-1.8634559231,0.576960529,Industrial Chemicals and Metals,"Bars of stainless steel, hot-rolled","Bars and rods, stainless steel, hot-rolled, irreg coils"
1001,1.0706683771,1.5368849507,Agriculture,Wheat and meslin,Wheat and meslin
2716,0.385704364,1.2731677136,Minerals,Electrical energy,Electrical energy
210,1.0417098681,0.9132577535,Agriculture,Preserved meat,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
2529,-0.3822145814,1.815445825,Minerals,Feldspar,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar"
7607,-1.3812616268,-0.1780001246,Metalworking and Electrical Machinery and Parts,Aluminum foil < 0.2 mm,"Aluminum foil (whether or not printed, or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.2 mm"
8421,-1.0899473148,-0.7255628265,Metalworking and Electrical Machinery and Parts,Centrifuges,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases; parts thereof"
8604,-0.223391424,0.6064525359,Industrial Chemicals and Metals,Railway service vehicles,"Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)"
6203,3.2114152955,-1.4250638684,Textile Apparel and Accessories,Men's suits and pants,"Men's or boys' suits, ensembles, suit-type jackets,blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)"
8423,-1.5553496371,-0.9462373041,Metalworking and Electrical Machinery and Parts,Weighing machinery,"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight-operated counting or checking machines; weighing machine weights of all kinds; parts of weighing machinery"
5210,1.5744321809,-1.5852058661,Textile and Home Goods,Woven fabrics of cotton of < 85% weighing < 200 g/m2,"Woven fabrics of cotton, containing less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing not more than 200 g/m2"
409,2.0284193941,1.1307980681,Agriculture,Honey,Amber or darker
5607,1.7608340527,-0.8470247137,Textile and Home Goods,Twine and ropes of baste fibers,"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics"
9027,-2.1595773195,-0.9143862848,Electronic and Electrical Goods,Instruments for physical or chemical analysis,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters,refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or"
9506,-0.6867732346,-1.6421612651,Electronic and Electrical Goods,Sports equipment,"Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof"
8542,-1.7612973869,-2.1777506838,Electronic and Electrical Goods,Electronic integrated circuits,Electronic integrated circuits; parts thereof
6902,-0.817837279,0.1920409523,Metalworking and Electrical Machinery and Parts,"Bricks, tiles and similar refractory ceramic constructional goods","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths"
8467,-1.3076437061,-0.9187630802,Metalworking and Electrical Machinery and Parts,"Tools for hand working, pneumatic, hydraulic motors","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or nonelectric motor, and parts thereof"
2932,-2.8574380628,0.7885086973,Industrial Chemicals and Metals,Heterocyclic compounds with oxygen hetero-atom(s) only,Heterocyclic compounds with oxygen hetero-atom(s) only
9703,-2.5550103979,-0.1011602419,Industrial Chemicals and Metals,Sculptures,"Original sculptures and statuary, in any material"
7604,0.6608111174,-0.2237546682,"Construction, Building, and Home Supplies",Aluminum bars,"Aluminum bars, rods and profiles"
2925,-2.455961012,0.8427322468,Industrial Chemicals and Metals,Carboxyimide-function compounds,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds
4203,2.7685542239,-1.6690912974,Agriculture,Leather apparel,"Articles of apparel and clothing accessories, of leather or of composition leather"
4817,1.179656319,0.0649457278,Agriculture,Letterstock,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery"
6403,2.8424126962,-1.6436658481,Textile Apparel and Accessories,Leather footwear,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather"
3305,0.9767181243,0.1455823451,"Construction, Building, and Home Supplies",Hair products,Preparations for use on the hair
6302,2.781701733,-1.2931079713,Textile Apparel and Accessories,House linen,"Bed linen, table linen, toilet linen and kitchen linen"
8001,-1.6787349175,-1.8768535983,Industrial Chemicals and Metals,Unwrought tin,Unwrought tin
9025,-1.8404985516,-1.2843486983,Electronic and Electrical Goods,"Thermometers, hydrometers etc.","Hydrometers and similar floating instruments, thermometers, pyrometers,barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof"
7201,-0.5686449404,1.397637512,Minerals,Pig iron,"Pig iron and spiegeleisen in pigs, blocks or other primary forms"
2606,0.5573351405,1.6043717676,Minerals,Aluminum ore,Aluminium ores and concentrates
